Country,Density(People/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93,"8,672",149.9,2.30%,4.47,2.10%,0.7,"19,101,353,833",104.00%,9.70%,47.9,64.5,638,0.43,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273"
Albania,105,AL,43.10%,"28,748","9,000",11.78,355,"4,536",119.05,1.40%,1.62,28.10%,1.36,"15,278,077,447",107.00%,55.00%,7.8,78.5,15,1.12,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593"
Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213,"150,006",151.36,2.00%,3.02,0.80%,0.28,"169,988,236,398",109.90%,51.40%,20.1,76.7,112,0.95,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100"
Andorra,164,AD,40.00%,468,,7.2,376,469,,,1.27,34.00%,1.51,"3,154,057,987",106.40%,,2.7,,,6.63,Catalan,36.40%,3.33,"77,142",,,,,"67,873"
Angola,26,AO,47.50%,"1,246,700","117,000",40.73,244,"34,693",261.73,17.10%,5.52,46.30%,0.97,"94,635,415,870",113.50%,9.30%,51.6,60.8,241,0.71,Portuguese,33.40%,0.21,"31,825,295",77.50%,9.20%,49.10%,6.89%,"21,061,025"
Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1,557,113.81,1.20%,1.99,22.30%,0.99,"1,727,759,259",105.00%,24.80%,5,76.9,42,3.04,English,24.30%,2.76,"97,118",,16.50%,43.00%,,"23,800"
Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54,"201,348",232.75,53.50%,2.26,9.80%,1.1,"449,663,446,954",109.70%,90.00%,8.8,76.5,39,3.35,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571"
Armenia,104,AM,58.90%,"29,743","49,000",13.99,374,"5,156",129.18,1.40%,1.76,11.70%,0.77,"13,672,802,158",92.70%,54.60%,11,74.9,26,0.66,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848"
Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61,"375,908",119.8,1.60%,1.74,16.30%,0.93,"1,392,680,589,329",100.30%,113.10%,3.1,82.7,6,13.59,None,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756"
Austria,109,AT,32.40%,"83,871","21,000",9.7,43,"61,448",118.06,1.50%,1.47,46.90%,1.2,"446,314,739,528",103.10%,85.10%,2.9,81.6,5,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416"
Azerbaijan,123,AZ,57.70%,"86,600","82,000",14,994,"37,620",156.32,2.60%,1.73,14.10%,0.56,"39,207,000,000",99.70%,27.70%,19.2,72.9,26,0.47,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165"
The Bahamas,39,BS,1.40%,"13,880","1,000",13.97,1,"1,786",116.22,2.50%,1.75,51.40%,0.92,"12,827,000,000",81.40%,15.10%,8.3,73.8,70,5.25,English,27.80%,1.94,"389,482",74.60%,14.80%,33.80%,10.36%,"323,784"
Bahrain,"2,239",BH,11.10%,765,"19,000",13.99,973,"31,694",117.59,2.10%,1.99,0.80%,0.43,"38,574,069,149",99.40%,50.50%,6.1,77.2,14,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109"
Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880,"84,246",179.68,5.60%,2.04,11.00%,1.12,"302,571,254,131",116.50%,20.60%,25.1,72.3,173,0.51,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417"
Barbados,668,BB,23.30%,430,"1,000",10.65,1,"1,276",134.09,4.10%,1.62,14.70%,1.81,"5,209,000,000",99.40%,65.40%,11.3,79.1,27,3.13,English,45.20%,2.48,"287,025",65.20%,27.50%,35.60%,10.33%,"89,431"
Belarus,47,BY,42.00%,"207,600","155,000",9.9,375,"58,280",,5.60%,1.45,42.60%,0.6,"63,080,457,023",100.50%,87.40%,2.6,74.2,2,1.49,Russian,34.50%,5.19,"9,466,856",64.10%,14.70%,53.30%,4.59%,"7,482,982"
Belgium,383,BE,44.60%,"30,528","32,000",10.3,32,"96,889",117.11,1.40%,1.62,22.60%,1.43,"529,606,710,418",103.90%,79.70%,2.9,81.6,5,10.31,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082"
Belize,17,BZ,7.00%,"22,966","2,000",20.79,501,568,105.68,-0.90%,2.31,59.70%,1.13,"1,879,613,600",111.70%,24.70%,11.2,74.5,36,1.65,English,22.70%,1.12,"390,353",65.10%,26.30%,31.10%,6.41%,"179,039"
Benin,108,BJ,33.30%,"112,622","12,000",36.22,229,"6,476",110.71,-0.90%,4.84,37.80%,0.72,"14,390,709,095",122.00%,12.30%,60.5,61.5,397,0.39,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149"
Bhutan,20,BT,13.60%,"38,394","6,000",17.26,975,"1,261",167.18,2.70%,1.98,72.50%,0.98,"2,446,674,101",100.10%,15.60%,24.8,71.5,183,0.32,Dzongkha,19.80%,0.42,"727,145",66.70%,16.00%,35.30%,2.34%,"317,538"
Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591,"21,606",148.32,1.80%,2.73,50.30%,0.71,"40,895,322,865",98.20%,,21.8,71.2,155,1.36,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.50%,"8,033,035"
Bosnia and Herzegovina,64,BA,43.10%,"51,197","11,000",8.11,387,"21,848",104.9,0.60%,1.27,42.70%,1.05,"20,047,848,435",,23.30%,5,77.3,10,1.04,Bosnian,28.60%,2.16,"3,301,000",46.40%,20.40%,23.70%,18.42%,"1,605,144"
Botswana,4,BW,45.60%,"581,730","9,000",24.82,267,"6,340",149.75,2.80%,2.87,18.90%,0.71,"18,340,510,789",103.20%,24.90%,30,69.3,144,0.29,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550"
Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55,"462,299",167.4,3.70%,1.73,58.90%,1.02,"1,839,758,040,766",115.40%,51.30%,12.8,75.7,60,1.53,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641"
Brunei,83,BN,2.70%,"5,765","8,000",14.9,673,"7,664",99.03,-0.40%,1.85,72.10%,0.37,"13,469,422,941",103.20%,31.40%,9.8,75.7,31,,Malay,6.00%,1.61,"433,285",64.70%,,8.00%,9.12%,"337,711"
Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359,"41,708",114.42,3.10%,1.56,35.40%,1.11,"86,000,000,000",89.30%,71.00%,5.9,74.9,10,1.57,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027"
Burkina Faso,76,BF,44.20%,"274,200","11,000",37.93,226,"3,418",106.58,-3.20%,5.19,19.30%,0.98,"15,745,810,235",96.10%,6.50%,49,61.2,320,0.34,French,36.10%,0.08,"20,321,378",66.40%,15.00%,41.30%,6.26%,"6,092,349"
Burundi,463,BI,79.20%,"27,830","31,000",39.01,257,495,182.11,-0.70%,5.41,10.90%,1.21,"3,012,334,882",121.40%,6.10%,41,61.2,548,,Kirundi,19.10%,0.1,"11,530,580",79.20%,13.60%,41.20%,1.43%,"1,541,177"
Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225,"9,674",111.61,-0.90%,4.65,32.70%,0.93,"58,792,205,642",99.80%,9.30%,59.4,57.4,617,0.36,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32%,"13,176,900"
Cape Verde,138,CV,19.60%,"4,033","1,000",19.49,238,543,110.5,1.10%,2.27,22.50%,1.02,"1,981,845,741",104.00%,23.60%,16.7,72.8,58,0.68,Portuguese,23.20%,0.77,"483,628",60.50%,20.10%,37.50%,12.25%,"364,029"
Cambodia,95,KH,30.90%,"181,035","191,000",22.46,855,"9,919",127.63,2.50%,2.5,52.90%,0.9,"27,089,389,787",107.40%,13.70%,24,69.6,160,,Khmer language,59.40%,0.17,"16,486,542",82.30%,17.10%,23.10%,0.68%,"3,924,621"
Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237,"8,291",118.65,2.50%,4.57,39.30%,1.03,"38,760,467,033",103.40%,12.80%,50.6,58.9,529,0.35,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256"
Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1,"544,894",116.76,1.90%,1.5,38.20%,0.81,"1,736,425,629,520",100.90%,68.90%,4.3,81.9,10,9.51,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482"
Central African Republic,8,CF,8.20%,"622,984","8,000",35.35,236,297,186.86,37.10%,4.72,35.60%,1.41,"2,220,307,369",102.00%,3.00%,84.5,52.8,829,0.37,French,39.60%,0.06,"4,745,185",72.00%,8.60%,73.30%,3.68%,"1,982,064"
Chad,13,TD,39.70%,"1,284,000","35,000",42.17,235,"1,016",117.7,-1.00%,5.75,3.80%,0.78,"11,314,951,343",86.80%,3.30%,71.4,54,1140,0.6,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89%,"3,712,273"
Chile,26,CL,21.20%,"756,096","122,000",12.43,56,"85,822",131.91,2.60%,1.65,24.30%,1.03,"282,318,159,745",101.40%,88.50%,6.2,80,13,2,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135"
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86,"9,893,038",125.08,2.90%,1.69,22.40%,0.96,"19,910,000,000,000",100.20%,50.60%,7.4,77,29,0.87,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962"
Colombia,46,CO,40.30%,"1,138,910","481,000",14.88,57,"97,814",140.95,3.50%,1.81,52.70%,0.68,"323,802,808,108",114.50%,55.30%,12.2,77.1,83,1.23,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302"
